day,combo_id,profit
2019-01-06,151,40.98015825083475
2019-01-06,152,35.612114179765
2019-01-06,153,21.175137848534302
2019-01-06,154,27.916829373562553
2019-01-06,155,23.171749573507004
2019-01-06,156,34.28179000733944
2019-01-06,157,39.43255004581701
2019-01-06,158,42.5462825803713
2019-01-06,159,41.30839604454455
2019-01-06,160,23.33191248141394
2019-01-06,161,34.8683332565791
2019-01-06,162,36.25061721309292
2019-01-06,163,55.701357376539555
2019-01-06,164,43.707944732028736
2019-01-06,165,49.04592021141098
2019-01-06,166,43.964205351595
2019-01-06,167,46.91668148857403
2019-01-06,168,41.54863741750428
2019-01-06,169,27.111661086273582
2019-01-06,170,33.853352611301844
2019-01-06,171,29.108272811246284
2019-01-06,172,40.218313245078875
2019-01-06,173,45.36907328355622
2019-01-06,174,48.4828058181106
2019-01-06,175,47.244919282283746
2019-01-06,176,29.26843571915325
2019-01-06,177,40.80485649431838
2019-01-06,178,42.18714045083216
2019-01-06,179,40.02919739907989
2019-01-06,180,45.36717287846227
2019-01-06,181,36.38626068788706
2019-01-06,182,43.237934155625254
2019-01-06,183,37.86989008455551
2019-01-06,184,23.432913753324797
2019-01-06,185,30.17460527835305
2019-01-06,186,25.4295254782975
2019-01-06,187,36.5395659121299
2019-01-06,188,41.6903259506074
2019-01-06,189,44.80405848516162
2019-01-06,190,43.56617194933483
2019-01-06,191,25.589688386204312
2019-01-06,192,37.12610916136948
2019-01-06,193,38.50839311788337
2019-01-06,194,44.71709880407926
2019-01-06,195,38.47463391361465
2019-01-06,196,41.42711005059368
2019-01-06,197,36.059065979523936
2019-01-06,198,21.62208964829325
2019-01-06,199,28.36378117332148
2019-01-06,200,23.618701373265868
2019-01-06,201,34.728741807098345
2019-01-06,202,39.87950184557586
2019-01-06,203,42.993234380130076
2019-01-06,204,41.75534784430329
2019-01-06,205,23.778864281172734
2019-01-06,206,35.315285056337906
2019-01-06,207,36.697569012851865
2019-01-06,208,33.81678164072594
2019-01-06,209,40.668455108464116
2019-01-06,210,35.3004110373944
2019-01-06,211,20.863434706163773
2019-01-06,212,27.605126231191953
2019-01-06,213,22.860046431136404
2019-01-06,214,33.970086864968835
2019-01-06,215,39.12084690344638
2019-01-06,216,42.234579438000594
2019-01-06,217,40.99669290217382
2019-01-06,218,23.020209339043287
2019-01-06,219,34.556630114208446
2019-01-06,220,35.93891407072227
2019-01-06,221,53.09507290534861
2019-01-06,222,47.727028834278855
2019-01-06,223,33.290052503048145
2019-01-06,224,40.03174402807642
2019-01-06,225,35.28666422802078
2019-01-06,226,46.39670466185326
2019-01-06,227,51.547464700330785
2019-01-06,228,54.661197234885016
2019-01-06,229,53.42331069905821
2019-01-06,230,35.44682713592765
2019-01-06,231,46.98324791109285
2019-01-06,232,48.365531867606784
2019-01-06,233,39.06261474763913
2019-01-06,234,24.6256384162065
2019-01-06,235,31.367329941234765
2019-01-06,236,26.622250141179112
2019-01-06,237,37.732290575011774
2019-01-06,238,42.88305061348915
2019-01-06,239,45.996783148043576
2019-01-06,240,44.758896612216645
2019-01-06,241,26.78241304908609
2019-01-06,242,38.31883382425125
2019-01-06,243,39.29851227253579
2019-01-06,244,20.676729716242264
2019-01-06,245,27.418421241270426
2019-01-06,246,22.673341441214884
2019-01-06,247,33.78338187504744
2019-01-06,248,38.93414191352491
2019-01-06,249,42.0478744480792
2019-01-06,250,40.80998791225235
2019-01-06,251,22.833504349121828
2019-01-06,252,34.369925124287036
2019-01-06,253,33.658888115188084
2019-01-06,254,34.136148439020374
2019-01-06,255,32.44892652645601
2019-01-06,256,38.77522825365017
2019-01-06,257,43.436017247569126
2019-01-06,258,46.04221860209522
2019-01-06,259,46.95396531567256
2019-01-06,260,37.824197126635966
2019-01-06,261,42.64365504655619
2019-01-06,262,39.75776848097695
2019-01-06,263,38.54752697650889
2019-01-06,264,47.22192130588773
2019-01-06,265,47.80478428645428
2019-01-06,266,51.47856271846457
2019-01-06,267,52.3903094320419
2019-01-06,268,42.62879181278747
2019-01-06,269,44.74320468180274
2019-01-06,270,44.85712630649935
2019-01-06,271,45.07054187084013
2019-01-06,272,47.40790422177383
2019-01-06,273,49.65418413575351
2019-01-06,274,50.56593084933071
2019-01-06,275,42.52063496889616
2019-01-06,276,45.87339803454975
2019-01-06,277,42.97083833408762
2019-01-06,278,31.49780504013129
2019-01-06,279,34.61153757468556
2019-01-06,280,33.3736510388587
2019-01-06,281,15.298938062498907
2019-01-06,282,27.676111817739567
2019-01-06,283,33.10878969688177
2019-01-06,284,26.677759267569744
2019-01-06,285,27.589505981147074
2019-01-06,286,19.917522641384945
2019-01-06,287,23.27919571203069
2019-01-06,288,20.393309146451447
2019-01-06,289,32.39264931371016
2019-01-06,290,30.746351472756206
2019-01-06,291,34.44874791298683
2019-01-06,292,31.92856412028423
2019-01-06,293,22.867844408738193
2019-01-06,294,25.119155147726538
2019-01-06,295,23.937855085355707
2019-01-06,296,41.764254059180416
2019-01-06,297,31.482261024835918
2019-01-06,298,25.051592433600955
2019-01-07,0,61.502381734832994
2019-01-07,1,63.34683692016537
2019-01-07,2,55.17916508853447
2019-01-07,3,52.46641531199965
2019-01-07,4,56.13354319634005
2019-01-07,5,51.811641533940026
2019-01-07,6,57.2949308755537
2019-01-07,7,46.373277600162524
2019-01-07,8,45.1739300504906
2019-01-07,9,59.125559174449236
2019-01-07,10,62.5641999001444
2019-01-07,11,42.16515672937859
2019-01-07,12,61.39247816332964
2019-01-07,13,58.354943257998556
2019-01-07,14,62.80317491238789
2019-01-07,15,65.59953063030159
2019-01-07,16,76.92146859890724
2019-01-07,17,59.545522439412196
2019-01-07,18,69.11851707190516
2019-01-07,19,66.36795212439722
2019-01-07,20,62.656334431966286
2019-01-07,21,72.73356048118185
2019-01-07,22,76.97948598467411
2019-01-07,23,72.15991611132438
2019-01-07,24,63.790039605779015
2019-01-07,25,70.85930914090584
2019-01-07,26,64.35432073763639
2019-01-07,27,65.22712943296105
2019-01-07,28,61.770905655028685
2019-01-07,29,67.14665760924487
2019-01-07,30,64.2519709102937
2019-01-07,31,64.91966404262625
2019-01-07,32,61.167645938641364
2019-01-07,33,63.798422703121744
2019-01-07,34,64.76429461660899
2019-01-07,35,68.52169615418406
2019-01-07,36,57.40948238628366
2019-01-07,37,54.80106571555957
2019-01-07,38,53.200468536256935
2019-01-07,39,56.606539051532266
2019-01-07,40,50.156980977614744
2019-01-07,41,54.35840126486687
2019-01-07,42,54.96527412729549
2019-01-07,43,60.37867122939062
2019-01-07,44,69.29621339006302
2019-01-07,45,46.615407413508926
2019-01-07,46,71.26714819938435
2019-01-07,47,71.72249732580507
2019-01-07,48,66.19877592296879
2019-01-07,49,67.07158461829343
2019-01-07,50,63.61536084036109
2019-01-07,51,68.99111279457732
2019-01-07,52,66.09642609562609
2019-01-07,53,66.76411922795867
2019-01-07,54,63.012101123973764
2019-01-07,55,65.64287788845412
2019-01-07,56,66.60874980194139
2019-01-07,57,70.36615133951643
2019-01-07,58,59.25393757161604
2019-01-07,59,56.645520900891974
2019-01-07,60,55.04492372158934
2019-01-07,61,58.45099423686467
2019-01-07,62,52.00143616294715
2019-01-07,63,56.20285645019948
2019-01-07,64,50.19278139144582
2019-01-07,65,54.37404562892868
2019-01-07,66,65.28997734248638
2019-01-07,67,48.45986259884132
2019-01-07,68,63.554825494174196
2019-01-07,69,58.03110409133789
2019-01-07,70,58.90391278666247
2019-01-07,71,55.447689008730194
2019-01-07,72,60.82344096294639
2019-01-07,73,57.92875426399519
2019-01-07,74,58.59644739632775
2019-01-07,75,54.844429292342866
2019-01-07,76,57.47520605682322
2019-01-07,77,58.44107797031047
2019-01-07,78,62.19847950788555
2019-01-07,79,51.08626573998513
2019-01-07,80,48.47784906926082
2019-01-07,81,46.87725188995842
2019-01-07,82,50.28332240523376
2019-01-07,83,43.833764331316225
2019-01-07,84,48.035184618568486
2019-01-07,85,52.23750865305526
2019-01-07,86,57.65090575515043
2019-01-07,87,62.44429397506843
2019-01-07,88,40.292190767210414
2019-01-07,89,55.31835431480305
2019-01-07,90,56.19116301012767
2019-01-07,91,52.734939232195366
2019-01-07,92,58.11069118641152
2019-01-07,93,55.21600448746034
2019-01-07,94,55.883697619792976
2019-01-07,95,52.13167951580804
2019-01-07,96,54.76245628028838
2019-01-07,97,55.728328193775624
2019-01-07,98,59.48572973135071
2019-01-07,99,48.37351596345031
2019-01-07,100,45.76509929272599
2019-01-07,101,44.1645021134236
2019-01-07,102,47.57057262869894
2019-01-07,103,41.121014554781404
2019-01-07,104,45.322434842033545
2019-01-07,105,45.92930770446213
2019-01-07,106,51.342704806557265
2019-01-07,107,60.260246967229705
2019-01-07,108,37.57944099067558
2019-01-07,109,59.85829089446798
2019-01-07,110,56.40206711653578
2019-01-07,111,61.777819070751946
2019-01-07,112,58.88313237180077
2019-01-07,113,59.550825504133385
2019-01-07,114,55.79880740014844
2019-01-07,115,58.42958416462879
2019-01-07,116,59.39545607811604
2019-01-07,117,63.15285761569105
2019-01-07,118,52.04064384779071
2019-01-07,119,49.432227177066395
2019-01-07,120,47.831629997764004
2019-01-07,121,51.237700513039314
2019-01-07,122,44.788142439121806
2019-01-07,123,48.98956272637422
2019-01-07,124,49.90507948031241
2019-01-07,125,55.318476582407555
2019-01-07,126,60.111864802325584
2019-01-07,127,41.24656887501599
2019-01-07,128,52.080165454135724
2019-01-07,129,57.45591740835198
2019-01-07,130,54.561230709400746
2019-01-07,131,55.228923841733355
2019-01-07,132,51.476905737748396
2019-01-07,133,54.10768250222876
2019-01-07,134,55.07355441571601
2019-01-07,135,58.83095595329108
2019-01-07,136,47.718742185390674
2019-01-07,137,45.110325514666606
2019-01-07,138,43.50972833536395
2019-01-07,139,46.91579885063929
2019-01-07,140,40.4662407767216
2019-01-07,141,44.66766106397396
2019-01-07,142,38.65758600522046
2019-01-07,143,42.83885024270336
2019-01-07,144,48.636057099986175
2019-01-07,145,36.924667212615965
2019-01-07,146,60.20784495020777
2019-01-07,147,58.651013738548855
2019-01-07,148,56.90988508309181
2019-01-07,149,57.053946037075534
2019-01-07,150,68.17597926045408
2019-01-07,151,68.84717969532005
2019-01-07,152,68.26838374994178
2019-01-07,153,58.42582052669238
2019-01-07,154,65.90176798811467
2019-01-07,155,60.626067562963584
2019-01-07,156,64.02246632289035
2019-01-07,157,60.563424415686626
2019-01-07,158,68.19698578303172
2019-01-07,159,58.655989881805084
2019-01-07,160,44.09642774367528
2019-01-07,161,51.968479897793586
2019-01-07,162,42.407956554229614
2019-01-07,163,52.07905474050004
2019-01-07,164,50.33792608504315
2019-01-07,165,48.11277412405012
2019-01-07,166,59.23480734742877
2019-01-07,167,59.906007782294665
2019-01-07,168,60.401754971835715
2019-01-07,169,49.484648613666984
2019-01-07,170,56.960596075089256
2019-01-07,171,51.6848956499382
2019-01-07,172,55.08129440986498
2019-01-07,173,51.622252502661226
2019-01-07,174,59.25581387000631
2019-01-07,175,49.7148179687797
2019-01-07,176,37.52446874562588
2019-01-07,177,40.319764162949056
2019-01-07,178,31.486303278838417
2019-01-07,179,47.75642596003104
2019-01-07,180,57.55079438412912
2019-01-07,181,38.54040753045766
2019-01-07,182,59.19726770894276
2019-01-07,183,58.190820446523645
2019-01-07,184,48.14488528848719
2019-01-07,185,50.502539836708806
2019-01-07,186,59.38314594686952
2019-01-07,187,51.851198920945365
2019-01-07,188,50.68757687928249
2019-01-07,189,61.74122163204429
2019-01-07,190,50.53779639995474
2019-01-07,191,45.5575074339538
2019-01-07,192,34.262570751255026
2019-01-07,193,30.286955729166557
2019-01-07,194,55.079533137301794
2019-01-07,195,50.50100627110099
2019-01-07,196,57.39328248737192
2019-01-07,197,64.06216097858771
2019-01-07,198,59.22644655038238
2019-01-07,199,56.57606201148846
2019-01-07,200,55.54967155598112
2019-01-07,201,54.420674971797936
2019-01-07,202,48.81403148277832
2019-01-07,203,57.35222490545307
2019-01-07,204,59.3622030429609
2019-01-07,205,46.09690851793273
2019-01-07,206,38.90731089024666
2019-01-07,207,44.23858485312519
2019-01-07,208,45.77440855878777
2019-01-07,209,52.66668477505874
2019-01-07,210,53.029182489363535
2019-01-07,211,49.92284933677125
2019-01-07,212,50.50759981383594
2019-01-07,213,51.467671744760864
2019-01-07,214,51.46687002634137
2019-01-07,215,42.32618451209389
2019-01-07,216,42.93475208235441
2019-01-07,217,54.57185938724466
2019-01-07,218,40.03070256646012
2019-01-07,219,34.01299849294901
2019-01-07,220,47.6772255788203
2019-01-07,221,36.94822532740932
2019-01-07,222,33.33314461114516
2019-01-07,223,29.593413097084014
2019-01-07,224,26.984996426359718
2019-01-07,225,25.384399247057324
2019-01-07,226,28.79046976233261
2019-01-07,227,22.340911688414927
2019-01-07,228,26.542331975667285
2019-01-07,229,20.532256916913774
2019-01-07,230,20.135946364715014
2019-01-07,231,20.14794700710228
2019-01-07,232,27.278182408054526
2019-01-07,233,50.34499313256546
2019-01-07,234,39.57942665757811
2019-01-07,235,47.267404170877924
2019-01-07,236,56.047636212151815
2019-01-07,237,48.36637431202969
2019-01-07,238,47.35206714456481
2019-01-07,239,59.113277211782304
2019-01-07,240,47.16972541624186
2019-01-07,241,44.366119143566365
2019-01-07,242,49.09931787024948
2019-01-07,243,46.50550384200557
2019-01-07,244,47.62837420257015
2019-01-07,245,45.019957531846075
2019-01-07,246,43.41936035254344
2019-01-07,247,46.82543086781875
2019-01-07,248,40.37587279390105
2019-01-07,249,46.58303411749645
2019-01-07,250,45.49280983509182
2019-01-07,251,41.251565887894145
2019-01-07,252,39.32217554432302
2019-01-07,253,43.46796893667448
2019-01-07,254,47.534623368367235
2019-01-07,255,45.80096932261846
2019-01-07,256,50.164954242022546
2019-01-07,257,41.16280644595783
2019-01-07,258,49.81886065995643
2019-01-07,259,57.04815596246867
2019-01-07,260,41.113544498421334
2019-01-07,261,39.12394023175267
2019-01-07,262,47.91620059106381
2019-01-07,263,50.380071413592674
2019-01-07,264,45.03068945268609
2019-01-07,265,37.1764943430108
2019-01-07,266,58.62287029082083
2019-01-07,267,55.79889167555561
2019-01-07,268,40.73672941478752
2019-01-07,269,36.81560835741858
2019-01-07,270,50.712556308977526
2019-01-07,271,50.91688090677857
2019-01-07,272,36.00055108268994
2019-01-07,273,57.446927030499836
2019-01-07,274,51.13077126793527
2019-01-07,275,45.92357299327601
2019-01-07,276,51.16432711606875
2019-01-07,277,62.034494277583086
2019-01-07,278,41.06379622211624
2019-01-07,279,47.859181088016044
2019-01-07,280,49.09650204473877
2019-01-07,281,40.732331145579465
2019-01-07,282,34.42862255977941
2019-01-07,283,44.658548118088135
2019-01-07,284,53.00590404261915
2019-01-07,285,60.782754759310365
2019-01-07,286,46.2658037070814
2019-01-07,287,43.722490810936335
2019-01-07,288,54.23154275058113
2019-01-07,289,69.69559406456418
2019-01-07,290,47.22572088299151
2019-01-07,291,52.565517431510784
2019-01-07,292,51.48097780307316
2019-01-07,293,37.39849956636131
2019-01-07,294,37.260308171000034
2019-01-07,295,47.76936011064225
2019-01-07,296,48.306376198476016
2019-01-07,297,57.846586159857765
2019-01-07,298,62.092511663349995
2019-01-08,0,82.77964808374888
2019-01-08,1,79.37264520609516
2019-01-08,2,94.49325884887041
2019-01-08,3,83.41012877036535
2019-01-08,4,84.32489945890221
2019-01-08,5,73.42903646168442
2019-01-08,6,79.22145813658861
2019-01-08,7,54.74081604224319
2019-01-08,8,50.73899509717616
2019-01-08,9,45.45556170548077
2019-01-08,10,69.4207679189851
2019-01-08,11,38.446072483815996
2019-01-08,12,40.50349272982238
2019-01-08,13,33.12135749327894
2019-01-08,14,36.59181956392139
2019-01-08,15,40.41598941938451
2019-01-08,16,40.17358763899424
2019-01-08,17,37.07597170810555
2019-01-08,18,45.2814956285411
2019-01-08,19,49.16976299399758
2019-01-08,20,40.960839741208886
2019-01-08,21,47.467369621356674
2019-01-08,22,63.944133864520644
2019-01-08,23,82.63916815309368
2019-01-08,24,71.12849993491044
2019-01-08,25,67.09603284600387
2019-01-08,26,78.38022949567961
2019-01-08,27,73.09356341293062
2019-01-08,28,70.18321917574144
2019-01-08,29,72.02193016673814
2019-01-08,30,70.84828104652124
2019-01-08,31,79.94213319634171
2019-01-08,32,72.30067473150199
2019-01-08,33,100.26583652671293
2019-01-08,34,85.29886848814718
2019-01-08,35,95.32667707176732
2019-01-08,36,73.05275341659681
2019-01-08,37,89.21753466692995
2019-01-08,38,81.66076358470174
2019-01-08,39,83.69311423400067
2019-01-08,40,87.88700160858026
2019-01-08,41,82.85672248400128
2019-01-08,42,78.65247210572288
2019-01-08,43,76.77696442591275
2019-01-08,44,78.22648250546244
2019-01-08,45,76.30824515684807
2019-01-08,46,67.72149705725671
2019-01-08,47,63.689029968350134
2019-01-08,48,74.97322661802592
2019-01-08,49,69.6865605352769
2019-01-08,50,66.03665691077396
2019-01-08,51,67.87536790177063
2019-01-08,52,66.7017187815537
2019-01-08,53,75.79557093137423
2019-01-08,54,68.15411246653447
2019-01-08,55,96.11927426174545
2019-01-08,56,81.15230622317966
2019-01-08,57,91.18011480679984
2019-01-08,58,68.90619115162933
2019-01-08,59,85.07097240196244
2019-01-08,60,77.51420131973425
2019-01-08,61,79.54655196903316
2019-01-08,62,83.74043934361275
2019-01-08,63,78.7101602190338
2019-01-08,64,74.50590984075535
2019-01-08,65,72.63040216094522
2019-01-08,66,74.07992024049491
2019-01-08,67,72.1616828918806
2019-01-08,68,78.95556703036317
2019-01-08,69,90.09384026080114
2019-01-08,70,83.73664195093785
2019-01-08,71,85.4602557294126
2019-01-08,72,87.29896672040933
2019-01-08,73,86.1253176001924
2019-01-08,74,95.21916975001291
2019-01-08,75,87.57771128517315
2019-01-08,76,115.54287308038407
2019-01-08,77,100.57590504181834
2019-01-08,78,110.60371362543852
2019-01-08,79,88.32978997026801
2019-01-08,80,104.49457122060115
2019-01-08,81,96.93780013837299
2019-01-08,82,98.9701507876719
2019-01-08,83,103.16403816225149
2019-01-08,84,98.13375903767253
2019-01-08,85,93.92950865939407
2019-01-08,86,92.05400097958396
2019-01-08,87,93.50351905913361
2019-01-08,88,91.58528171051934
2019-01-08,89,79.01071018229611
2019-01-08,90,72.85615523377234
2019-01-08,91,72.18094402571008
2019-01-08,92,74.01965501670678
2019-01-08,93,72.84600589648988
2019-01-08,94,81.93985804631043
2019-01-08,95,74.29839958147058
2019-01-08,96,102.26356137668158
2019-01-08,97,87.29659333811574
2019-01-08,98,97.32440192173594
2019-01-08,99,75.05047826656545
2019-01-08,100,91.21525951689851
2019-01-08,101,83.65848843467033
2019-01-08,102,85.69083908396927
2019-01-08,103,89.88472645854885
2019-01-08,104,84.8544473339699
2019-01-08,105,80.65019695569147
2019-01-08,106,78.77468927588133
2019-01-08,107,80.22420735543102
2019-01-08,108,78.30597000681666
2019-01-08,109,74.63881478808396
2019-01-08,110,70.98891116358098
2019-01-08,111,72.82762215457767
2019-01-08,112,71.65397303436077
2019-01-08,113,80.74782518418125
2019-01-08,114,73.10636671934152
2019-01-08,115,101.07152851455247
2019-01-08,116,86.10456047598672
2019-01-08,117,96.13236905960686
2019-01-08,118,73.85844540443635
2019-01-08,119,90.02322665476949
2019-01-08,120,82.46645557254128
2019-01-08,121,84.49880622184021
2019-01-08,122,88.6926935964198
2019-01-08,123,83.66241447184082
2019-01-08,124,79.45816409356242
2019-01-08,125,77.58265641375226
2019-01-08,126,79.03217449330197
2019-01-08,127,77.11393714468764
2019-01-08,128,71.57680297328973
2019-01-08,129,73.41551396428652
2019-01-08,130,72.24186484406957
2019-01-08,131,81.33571699388993
2019-01-08,132,73.69425852905033
2019-01-08,133,101.6594203242613
2019-01-08,134,86.69245228569544
2019-01-08,135,96.7202608693157
2019-01-08,136,74.44633721414515
2019-01-08,137,90.61111846447822
2019-01-08,138,83.05434738225009
2019-01-08,139,85.08669803154903
2019-01-08,140,89.28058540612868
2019-01-08,141,84.2503062815496
2019-01-08,142,80.04605590327122
2019-01-08,143,78.17054822346108
2019-01-08,144,79.62006630301079
2019-01-08,145,77.70182895439642
2019-01-08,146,68.65079764658586
2019-01-08,147,67.63786709221623
2019-01-08,148,69.983016811714
2019-01-08,149,68.0299464367892
2019-01-08,150,93.05771493809037
2019-01-08,151,78.09074689952479
2019-01-08,152,88.11855548314482
2019-01-08,153,66.11663575755898
2019-01-08,154,83.51655622417178
2019-01-08,155,75.95978514194358
2019-01-08,156,77.99213579124256
2019-01-08,157,82.18602316582228
2019-01-08,158,77.15574404124305
2019-01-08,159,78.91234325791537
2019-01-08,160,75.11088032418392
2019-01-08,161,73.18281061636819
2019-01-08,162,74.65916819687115
2019-01-08,163,55.53078277702179
2019-01-08,164,53.10776741452939
2019-01-08,165,60.5001584413492
2019-01-08,166,71.94300164733937
2019-01-08,167,56.97603360877368
2019-01-08,168,67.0038421923938
2019-01-08,169,44.50465303117378
2019-01-08,170,60.207045888265455
2019-01-08,171,52.65027480603726
2019-01-08,172,54.682625455336094
2019-01-08,173,58.8765128299158
2019-01-08,174,53.84623370533694
2019-01-08,175,57.50990690687224
2019-01-08,176,55.63439922706173
2019-01-08,177,57.08391730660931
2019-01-08,178,50.38318533190526
2019-01-08,179,50.275594773348686
2019-01-08,180,48.654582344494074
2019-01-08,181,58.0240987884989
2019-01-08,182,56.54120243371775
2019-01-08,183,53.70438874076688
2019-01-08,184,44.26726214371885
2019-01-08,185,50.78912165707842
2019-01-08,186,43.232350574850194
2019-01-08,187,45.26470122414914
2019-01-08,188,49.45858859872872
2019-01-08,189,44.428309474149735
2019-01-08,190,46.4528474039535
2019-01-08,191,42.79783801691557
2019-01-08,192,39.32869942088644
2019-01-08,193,42.36624930114117
2019-01-08,194,49.030487128936144
2019-01-08,195,54.81835294508489
2019-01-08,196,53.33545659030374
2019-01-08,197,50.49864289735279
2019-01-08,198,43.24189726126528
2019-01-08,199,48.94883078913792
2019-01-08,200,41.39205970690963
2019-01-08,201,43.42441035620866
2019-01-08,202,47.61829773078821
2019-01-08,203,42.58801860620928
2019-01-08,204,43.53832296556661
2019-01-08,205,39.89567725777261
2019-01-08,206,41.702268970539265
2019-01-08,207,39.45172486275782
2019-01-08,208,85.5970877028932
2019-01-08,209,70.6301196643275
2019-01-08,210,80.65792824794757
2019-01-08,211,58.15873908672758
2019-01-08,212,73.86113194381925
2019-01-08,213,66.30436086159101
2019-01-08,214,68.33671151088986
2019-01-08,215,72.53059888546954
2019-01-08,216,67.50031976089063
2019-01-08,217,71.16399296242601
2019-01-08,218,69.28848528261545
2019-01-08,219,70.73800336216293
2019-01-08,220,64.0372713874584
2019-01-08,221,46.37581600752397
2019-01-08,222,44.17590139012069
2019-01-08,223,41.3147423612673
2019-01-08,224,39.57390213114754
2019-01-08,225,32.01713104891938
2019-01-08,226,34.049481698218244
2019-01-08,227,38.24336907279774
2019-01-08,228,33.213089948218936
2019-01-08,229,35.8625531827498
2019-01-08,230,36.945812784287526
2019-01-08,231,28.11347989495621
2019-01-08,232,33.22200862365913
2019-01-08,233,44.40258501941472
2019-01-08,234,42.31355481430415
2019-01-08,235,41.63132237715383
2019-01-08,236,34.074551294925705
2019-01-08,237,36.10690194422457
2019-01-08,238,40.300789318804156
2019-01-08,239,35.27051019422527
2019-01-08,240,37.9199734287561
2019-01-08,241,39.00323303029311
2019-01-08,242,30.1709001409624
2019-01-08,243,35.27942886966554
2019-01-08,244,32.104479445242426
2019-01-08,245,34.97875027264078
2019-01-08,246,27.42197919041272
2019-01-08,247,29.45432983971152
2019-01-08,248,33.64821721429106
2019-01-08,249,28.617938089712176
2019-01-08,250,31.612704960553938
2019-01-08,251,30.020573341181276
2019-01-08,252,27.732188454042
2019-01-08,253,27.897293633122263
2019-01-08,254,38.13707120142997
2019-01-08,255,30.580300119201937
2019-01-08,256,32.61265076850075
2019-01-08,257,36.80653814308027
2019-01-08,258,31.776259018501385
2019-01-08,259,35.083167031196204
2019-01-08,260,33.49103541182336
2019-01-08,261,31.202650524684206
2019-01-08,262,31.367755703764356
2019-01-08,263,36.12228740645791
2019-01-08,264,37.98238376904805
2019-01-08,265,40.27393223100838
2019-01-08,266,35.24365310642954
2019-01-08,267,38.550789216815915
2019-01-08,268,37.315205267286416
2019-01-08,269,35.026820380147235
2019-01-08,270,35.19192555922738
2019-01-08,271,39.08480785295483
2019-01-08,272,42.64709617626901
2019-01-08,273,37.61681705169011
2019-01-08,274,38.664935106269006
2019-01-08,275,37.07280348689613
2019-01-08,276,34.78441859975697
2019-01-08,277,34.949523778837104
2019-01-08,278,39.54948024538033
2019-01-08,279,34.519201120801405
2019-01-08,280,35.567319175380284
2019-01-08,281,33.97518755600742
2019-01-08,282,31.686802668868257
2019-01-08,283,31.851907847948397
2019-01-08,284,36.34880801059345
2019-01-08,285,47.25647565988392
2019-01-08,286,42.75845519274655
2019-01-08,287,44.96389449554118
2019-01-08,288,38.319090987057294
2019-01-08,289,46.789012687439005
2019-01-08,290,46.06897884189976
2019-01-08,291,43.780593954760604
2019-01-08,292,43.945699133840726
2019-01-08,293,33.75586002010553
2019-01-08,294,40.19171752061476
2019-01-08,295,33.02847869125707
2019-01-08,296,40.856367074541154
2019-01-08,297,38.540465905189016
2019-01-08,298,55.38819057181848
2019-01-09,0,66.13118691701806
2019-01-09,1,85.5697512301312
2019-01-09,2,74.81764498321022
2019-01-09,3,79.06382559028626
2019-01-09,4,71.27025135476467
2019-01-09,5,66.18483317213234
2019-01-09,6,63.5557779745835
2019-01-09,7,79.35786990173858
2019-01-09,8,25.177264592968477
2019-01-09,9,35.5333811606417
2019-01-09,10,37.08527886393757
2019-01-09,11,39.265292182003
2019-01-09,12,37.219126055522736
2019-01-09,13,36.74664997230075
2019-01-09,14,30.358543780487533
2019-01-09,15,27.08970489750542
2019-01-09,16,39.84950726418135
2019-01-09,17,15.312757402073382
2019-01-09,18,20.11545283652989
2019-01-09,19,34.10258485788424
2019-01-09,20,34.41590663235036
2019-01-09,21,46.77801675442938
2019-01-09,22,52.90587688649766
2019-01-09,23,49.83180156269664
2019-01-09,24,64.31135905225426
2019-01-09,25,55.20723309719137
2019-01-09,26,57.327468186370176
2019-01-09,27,61.02894886913465
2019-01-09,28,69.04690326277631
2019-01-09,29,62.84235501465569
2019-01-09,30,70.4988091774594
2019-01-09,31,66.52764858632588
2019-01-09,32,67.62645338423422
2019-01-09,33,68.07352945572717
2019-01-09,34,91.62655768226008
2019-01-09,35,89.30237196724543
2019-01-09,36,66.80972491997795
2019-01-09,37,85.28370279722762
2019-01-09,38,79.49831771723076
2019-01-09,39,81.29111840709682
2019-01-09,40,83.22324207983074
2019-01-09,41,75.27346215303176
2019-01-09,42,77.72471123173105
2019-01-09,43,75.24435521479536
2019-01-09,44,73.84781555648685
2019-01-09,45,72.98069216085885
2019-01-09,46,77.4149651758006
2019-01-09,47,74.64579741030434
2019-01-09,48,76.76603249948332
2019-01-09,49,80.4675131822475
2019-01-09,50,88.4854675758894
2019-01-09,51,82.2809193277688
2019-01-09,52,89.93737349057253
2019-01-09,53,85.96621289943901
2019-01-09,54,87.06501769734733
2019-01-09,55,87.5120937688403
2019-01-09,56,111.0651219953732
2019-01-09,57,108.74093628035855
2019-01-09,58,86.2482892330911
2019-01-09,59,104.72226711034074
2019-01-09,60,98.93688203034391
2019-01-09,61,100.72968272020994
2019-01-09,62,102.66180639294386
2019-01-09,63,94.7120264661449
2019-01-09,64,97.16327554484424
2019-01-09,65,94.68291952790848
2019-01-09,66,93.28637986960003
2019-01-09,67,92.41925647397197
2019-01-09,68,63.893691163383394
2019-01-09,69,66.01392625256236
2019-01-09,70,69.71540693532668
2019-01-09,71,77.73336132896834
2019-01-09,72,71.52881308084781
2019-01-09,73,79.18526724365151
2019-01-09,74,75.21410665251803
2019-01-09,75,76.31291145042636
2019-01-09,76,76.75998752191931
