,2021-11-06 00:00:00+01:00,2021-11-06 00:15:00+01:00,2021-11-06 00:30:00+01:00,2021-11-06 00:45:00+01:00,2021-11-06 01:00:00+01:00,2021-11-06 01:15:00+01:00,2021-11-06 01:30:00+01:00,2021-11-06 01:45:00+01:00,2021-11-06 02:00:00+01:00,2021-11-06 02:15:00+01:00,2021-11-06 02:30:00+01:00,2021-11-06 02:45:00+01:00,2021-11-06 03:00:00+01:00,2021-11-06 03:15:00+01:00,2021-11-06 03:30:00+01:00,2021-11-06 03:45:00+01:00,2021-11-06 04:00:00+01:00,2021-11-06 04:15:00+01:00,2021-11-06 04:30:00+01:00,2021-11-06 04:45:00+01:00,2021-11-06 05:00:00+01:00,2021-11-06 05:15:00+01:00,2021-11-06 05:30:00+01:00,2021-11-06 05:45:00+01:00,2021-11-06 06:00:00+01:00,2021-11-06 06:15:00+01:00,2021-11-06 06:30:00+01:00,2021-11-06 06:45:00+01:00,2021-11-06 07:00:00+01:00,2021-11-06 07:15:00+01:00,2021-11-06 07:30:00+01:00,2021-11-06 07:45:00+01:00,2021-11-06 08:00:00+01:00,2021-11-06 08:15:00+01:00,2021-11-06 08:30:00+01:00,2021-11-06 08:45:00+01:00,2021-11-06 09:00:00+01:00,2021-11-06 09:15:00+01:00,2021-11-06 09:30:00+01:00,2021-11-06 09:45:00+01:00,2021-11-06 10:00:00+01:00,2021-11-06 10:15:00+01:00,2021-11-06 10:30:00+01:00,2021-11-06 10:45:00+01:00,2021-11-06 11:00:00+01:00,2021-11-06 11:15:00+01:00,2021-11-06 11:30:00+01:00,2021-11-06 11:45:00+01:00,2021-11-06 12:00:00+01:00,2021-11-06 12:15:00+01:00,2021-11-06 12:30:00+01:00,2021-11-06 12:45:00+01:00,2021-11-06 13:00:00+01:00,2021-11-06 13:15:00+01:00,2021-11-06 13:30:00+01:00,2021-11-06 13:45:00+01:00,2021-11-06 14:00:00+01:00,2021-11-06 14:15:00+01:00,2021-11-06 14:30:00+01:00,2021-11-06 14:45:00+01:00,2021-11-06 15:00:00+01:00,2021-11-06 15:15:00+01:00,2021-11-06 15:30:00+01:00,2021-11-06 15:45:00+01:00,2021-11-06 16:00:00+01:00,2021-11-06 16:15:00+01:00,2021-11-06 16:30:00+01:00,2021-11-06 16:45:00+01:00,2021-11-06 17:00:00+01:00,2021-11-06 17:15:00+01:00,2021-11-06 17:30:00+01:00,2021-11-06 17:45:00+01:00,2021-11-06 18:00:00+01:00,2021-11-06 18:15:00+01:00,2021-11-06 18:30:00+01:00,2021-11-06 18:45:00+01:00,2021-11-06 19:00:00+01:00,2021-11-06 19:15:00+01:00,2021-11-06 19:30:00+01:00,2021-11-06 19:45:00+01:00,2021-11-06 20:00:00+01:00,2021-11-06 20:15:00+01:00,2021-11-06 20:30:00+01:00,2021-11-06 20:45:00+01:00,2021-11-06 21:00:00+01:00,2021-11-06 21:15:00+01:00,2021-11-06 21:30:00+01:00,2021-11-06 21:45:00+01:00,2021-11-06 22:00:00+01:00,2021-11-06 22:15:00+01:00,2021-11-06 22:30:00+01:00,2021-11-06 22:45:00+01:00,2021-11-06 23:00:00+01:00,2021-11-06 23:15:00+01:00,2021-11-06 23:30:00+01:00,2021-11-06 23:45:00+01:00
2021-11-06 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.06482849604222,82.97155080213903,80.06777536860363,80.58058204334365,94.3360281195079,109.78847246891652,87.2261680327869,84.49477564102564,75.00536741214059,,92.85013054830289,119.23285714285717,58.3705504587156,,122.21569444444445,,70.38342679127727,,,129.54607142857142,,,,,,,,,,,,,,,,,,,,,,,,,86.58399999999999,62.289756097560975,29.939285714285706,14.17104761904762
2021-11-06 12:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.36632895217234,78.39753483386923,77.90156349487089,94.9799680102367,94.99796513984597,81.64041385948026,76.35068327670821,74.75703030303032,84.55385844748858,93.55526923076924,120.35535135135136,59.80345360824741,94.24363143631437,119.52165242165242,116.19092050209206,65.86830065359476,,,,82.6440909090909,,,,,,,,,123.25169421487605,,,,116.45862068965518,,,,,,,,,,,92.9937037037037,62.753888888888895,32.03633846153846,21.032233009708737
2021-11-06 12:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.64394766523799,65.25921905505662,93.80263157894737,86.80630600169061,73.70433856502243,69.8490844233056,62.981024258760115,75.55702446724545,91.30580152671756,116.26941314553991,61.76514893617021,85.73932452276065,119.93371428571429,111.62264240506325,65.58439024390243,100.61214501510575,119.61294642857143,133.70749999999998,,114.3927536231884,,,130.65529411764706,112.08333333333334,,82.50396396396397,,,,,,,,59.79239175257731,,,,,,,,,,,,
2021-11-06 12:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.40266131972294,102.18920544835413,91.89639489739324,79.07321370309951,75.33348729792148,56.68353674540683,82.68039999999999,90.69696629213483,120.98733410942958,66.17328214971211,87.13348008385744,113.0610344827586,104.07650574712643,,,114.37328767123287,,,116.34082191780823,,,,,103.66926829268291,,,,,,,,,,,,,,,,,,,,34.739999999999995,
2021-11-06 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.27922330097088,100.40521610420366,84.56847433116413,81.2372975432211,61.30293037490436,84.88077653149266,88.66536538461538,113.43929861111111,69.18125925925926,87.65412844036697,112.9228990825688,101.63801762114537,,,,,75.90534368070954,,,,128.6545142857143,108.43670212765959,,78.93474452554744,,,83.48382352941178,80.56604938271606,,,,,,,,,,,,,,,,
2021-11-06 13:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.27377906976744,88.59896591565568,78.11984101748808,58.93024498886415,77.29576470588236,79.4671212121212,104.1320775623269,63.46085201793721,87.78886486486486,107.90346564885499,102.70837662337662,63.1339189189189,94.55167286245351,110.38355140186916,124.77283018867924,,,,,,,,,,,,,,102.95833333333333,61.98833333333334,,,,,,,,,,,,,
2021-11-06 13:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.82985815602837,86.67441884107082,59.399651810584956,82.3737247706422,73.32403071017274,90.86250847457626,62.16892857142857,86.36912587412587,108.43575,98.23777053455022,70.67039886039885,100.06178861788617,106.90476190476191,117.33747572815535,76.4511111111111,111.72374999999997,131.76387665198237,132.08449438202243,120.86296296296297,105.84099290780142,100.78765432098766,74.82958579881657,141.9195795246801,118.24711185308847,77.61025723472669,74.72030612244897,125.9608938547486,102.3127272727273,,,,,,,,83.86909090909093,,,,,,
2021-11-06 13:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95230769230768,68.48977507029053,75.57404480398257,76.56588737201366,93.00653044871794,64.12420811017597,83.06095541401274,101.81022864019255,100.39080519480518,69.83648083623694,99.41066491112574,115.24499598393574,118.08132364810331,74.3550803858521,111.8737563451777,136.52670886075947,142.4617699115044,126.95925925925926,108.47527472527476,103.25995633187775,85.30429268292681,,,,,,97.11333333333334,,58.70769230769231,,,,,,,,,,64.88625592417061,23.208282828282826,11.059610389610391
2021-11-06 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.452,76.84561627906977,79.89567912087912,101.94792801107522,73.24656516443359,82.55939086294417,89.75735234215887,87.19609523809525,68.16418859649121,97.74654788418708,115.88059405940595,,74.44324675324675,120.89357894736843,141.20896713615025,142.78450000000004,,,,,,115.24387692307691,,74.24562962962965,,,,,,,,,,,,,,,,
2021-11-06 14:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.01279424460431,85.06510932475884,86.00361426256079,74.65213991769548,72.75418485237483,85.74016129032259,84.80563425627815,71.7898245614035,100.98378378378378,115.18901408450705,138.78591603053434,79.79301320528211,125.39567944250872,144.0203703703704,144.33457399103142,126.60389423076921,110.36200000000001,105.74106382978724,,141.81494845360825,115.85528455284552,,,,,,,,,,,,,,,,,,
2021-11-06 14:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8107874270901,110.12253449803772,70.87365627632688,67.85138495092693,81.01775473546702,81.35915086562242,65.88757328990228,95.83309920983318,114.49766315789472,139.90020382165608,77.85462450592884,118.05770000000003,133.4672222222222,,125.50351485148516,106.05780701754385,99.14459930313588,,140.2944117647059,113.644,69.21467532467533,73.11847826086955,128.16666666666666,98.06722222222223,56.97063829787233,,,,,,116.8,,65.13619047619049,,,,,
2021-11-06 14:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.64862023653086,71.29517524881004,69.9203212646609,77.74101924759405,84.02480087955045,58.80780189959293,81.80296396396396,107.33790628115653,138.49754325259516,77.4040506329114,120.87668593448939,131.6848257372654,130.59081135902636,120.40843780135005,103.68110787172012,,77.85318181818181,,,,,,,,,,,,,116.81348684210528,82.91827956989248,65.12106761565836,,,,,
2021-11-06 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.63246240601502,77.72967411898446,77.57792595541402,95.79198235294118,61.114894772572974,81.45011703511054,105.94917241379312,135.2563190184049,74.2541836734694,121.16571428571429,,128.64869109947642,120.8374193548387,101.2324087591241,98.18333333333334,,,,68.42892857142857,72.99811320754716,,,,,,,,,116.79126213592235,,,43.07235294117646,,62.68542372881356,,
2021-11-06 15:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.44243495663775,89.68600530102233,91.6201731301939,57.97901339285715,82.81620905923343,78.43217229162782,114.52730984340045,70.53656507413508,121.69932203389831,134.0614871016692,128.60237762237762,121.19787118360517,100.2691997628927,90.06119402985072,76.81395103216511,143.62286896551723,95.27658263305322,67.19408312958436,65.84394695787833,129.82681089743593,101.95890625,63.05807251908398,60.20301369863012,112.10547770700636,79.25730569948188,60.04260869565218,,120.02290076335878,,68.11161904761904,,87.77000000000001,68.9724,26.16298773690078,5.5239705882352945
2021-11-06 15:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.61536523929472,96.87360414866032,67.0468611878453,102.45210221285564,112.99509427494002,127.71785465924894,69.98779648048966,125.79502782931354,141.45268762677483,135.40822335025382,140.82069855732726,110.5712664756447,111.9157299270073,78.37633046573717,149.77302030456852,110.00088477366255,80.69737769080234,68.78915699922662,130.71049267643141,107.87741573033706,59.903632030505236,70.15724896836313,116.07864661654135,84.29543859649122,,59.696272727272735,118.3888524590164,,74.48435087719298,,97.33847619047617,74.79255014326648,,
2021-11-06 15:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1982328680203,85.87582771535581,119.451147602869,148.76159817351595,157.49485103626944,72.35289776164551,135.78816820276498,142.59319277108435,136.8669230769231,147.26697297297295,117.16306748466258,118.46302631578948,94.70589390962671,,108.33531914893616,77.28824561403509,75.39081081081083,,109.86678571428573,,,125.29746951219512,91.034696969697,71.98655589123867,61.18357142857141,,,,,103.17826923076923,,,
2021-11-06 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.60207737321196,136.97230581338542,141.10228428701183,167.72789151356082,82.01436307692308,137.34104014598537,140.13481450252954,138.3410882800609,147.87502824858754,118.08107894736843,119.44204433497534,92.79269521410579,157.9970512820513,113.44713235294118,84.60693586698335,82.36676855895197,148.65489510489513,113.7227076923077,60.93637279596978,86.19939799331104,,,,,,,,,,,,
2021-11-06 16:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8791628753412,199.24453668478264,265.71597087378643,91.32232647814911,151.3473472949389,148.3530206830207,131.2508209538702,139.42895676046672,119.35822892498065,118.4273032714412,97.78527965580822,162.1225208085612,109.58401606425703,82.28728301886792,79.36542635658917,146.08056265984658,108.35159951159952,55.323822222222226,62.52913112164297,,,74.57697368421053,67.37755813953487,117.04642857142859,82.6080740740741,70.61471760797342,42.867085201793714,,,,
2021-11-06 16:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.17684337349397,209.89267326732676,124.57657124681931,197.08712486883525,135.33332394366195,132.2763116679718,138.69212990936555,124.38035790980675,126.69496005809732,102.20251835535976,229.55719546742213,113.36266304347828,79.86010869565217,79.60248686514886,138.90825203252032,118.22144404332131,58.29410628019324,64.5696212121212,125.00999999999999,94.2468,74.46016393442622,67.57644444444445,124.71379746835441,,75.67305555555556,46.7961111111111,,,,
2021-11-06 16:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4617347645429,135.532038647343,149.40843709468223,141.64962924819773,123.16425115207375,143.27833172613308,127.58605366492147,127.66694127957932,102.303086548488,216.80759946949607,120.95864077669899,86.74134751773049,86.35054655870447,,,,,,,,,,,,,,,,
2021-11-06 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.19063875088713,153.08621599340478,151.17711153479502,130.8521858700806,166.0031934731935,129.3459541984733,132.65553015564203,88.23449704142013,189.36107344632768,119.73180473372783,82.8547619047619,71.2528509406657,134.27179130434783,105.45613003095977,54.068778280542986,60.81131250000001,125.20750000000001,,,59.41230769230769,,,,,,,,
2021-11-06 17:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2046600790514,125.90739621489622,121.52792128279884,152.62889001349527,113.01012424849702,106.05719131614654,59.287779467680615,181.32711612903225,116.04193669527896,80.80007832898171,66.87118987341773,126.70362416107383,96.33691931540342,50.10249376558604,51.96416666666667,114.76465517241378,,67.40996078431372,57.563611111111115,,,68.88206896551723,,95.37167512690354,64.69684684684685,24.69759036144578,7.207206896551725
2021-11-06 17:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.23701395982295,100.93444677871146,113.75364914630063,111.02889813907933,93.8375150017649,42.89071337253899,151.7950156494523,95.5804956629492,73.78630532971997,60.25936191425724,126.69710330138444,91.55654075546718,44.93253968253969,51.945517241379314,110.40164383561645,,63.30354166666666,55.10320512820513,,80.7543498817967,65.48737373737374,33.959280742459406,93.2945238095238,,,4.143562585969739
2021-11-06 17:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.18458829902491,92.05487444608568,96.17777580071174,92.67484507042253,33.58645681381958,142.45411891632702,94.21824199674444,62.91061655901351,51.56053052325582,,89.43194539249147,44.903111111111116,49.08714285714286,109.25344827586207,76.30587570621469,65.40607142857144,59.76043478260869,,79.26464285714285,64.23214285714285,29.502564102564104,,,,
2021-11-06 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.56138255033558,95.0964061010486,82.05594295692666,37.99678632478632,129.72207412953952,107.03023668639054,67.52581538461538,55.65503125,132.03268115942026,87.33833333333332,,39.2220293398533,,73.39689655172413,65.59826086956521,,,,,,95.66248062015504,61.570895522388064,,
2021-11-06 18:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18718039772726,78.73130065611731,39.94838194444444,157.48654402102497,85.73684378320935,65.25534863195058,49.474821428571424,139.1548151487827,85.07130311614729,54.1181896551724,42.1631847133758,107.82049645390072,73.56666666666668,69.2677108433735,62.650578512396685,119.71666666666665,79.26232558139534,65.34421818181819,31.430817610062896,,,,
2021-11-06 18:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.767367346938784,39.641467116357504,121.0775505350773,94.1878918623703,70.59099815837936,49.48102026554857,129.4282750929368,82.82657056145675,42.27457083042568,41.709026265214604,111.93836206896549,64.50365758754864,59.6146818181818,57.20305439330544,115.61606060606057,77.32023529411765,60.9083495145631,28.677551020408163,90.31,,,
2021-11-06 18:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.222179112410316,132.26984045584047,97.93297108208955,83.75513064133018,54.51928629359286,133.1876460331299,79.30122840690979,51.611,53.91388686131387,112.14725490196078,,55.53222222222222,56.36248459958932,121.59179673321236,77.81777777777776,62.06178217821781,,88.51941176470588,60.43225806451613,,10.92114537444934
2021-11-06 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.586630375612412,29.83643255661306,42.06392224128073,34.96389468455042,122.36432313537293,69.04664392324094,40.41616093672148,36.12339841933984,102.05816502463055,61.371728971962625,56.1089812889813,47.0817081604426,112.25872928176796,67.58955819881054,50.59150621118012,26.049237490071487,81.79957831325302,54.625033112582784,16.99329411764706,10.41064516129032
2021-11-06 19:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.439326275264676,24.503334912363812,24.237006346967558,99.88557449634715,33.847527705017136,18.41820979291659,15.06175246236759,72.1238224852071,55.907290748898674,48.31494897959183,43.04256830601093,104.01944444444443,61.43132467532467,42.06453376205787,26.13344262295082,80.22361607142857,43.86530785562633,18.240707395498394,14.688607350096712
2021-11-06 19:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.437041800643094,21.765970020178727,56.11993181222135,23.126951260504203,9.122337411461686,9.829453124999999,61.96976705490849,45.48954221770092,44.79209141274238,34.03104878048781,91.1825638911789,60.46007685738684,38.707137637028005,24.76537709497206,72.64287603305786,42.280734463276836,19.68784810126582,0.5924093264248705
2021-11-06 19:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.295580774365824,58.739097801364665,32.50251748251748,28.82375099127676,12.416437751004013,69.44378109452737,43.49577142857143,34.67108469539376,27.245647425897047,85.02402985074627,58.59101369863014,35.6619770773639,,,41.141237113402056,,
2021-11-06 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.112258064516126,36.59252730109204,20.88481724461106,31.394068825910928,56.97555288461538,26.506782334384855,25.19128960943257,23.67548104956268,74.94706827309237,58.28789041095891,33.73119402985075,24.554981132075472,80.35921568627451,,,
2021-11-06 20:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.780127840909095,22.225733093955718,13.941801195814646,78.02411640953717,30.57714285714286,28.128156808803304,25.39624195624196,74.72441860465115,54.33280303030303,33.89432432432432,24.105957446808507,69.2712109375,58.771072261072256,23.156948775055678,13.006867554309743
2021-11-06 20:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.804843110504777,23.31600579710145,125.87505684626792,41.054093529788595,27.38501140684411,29.336933002481388,76.38422485207101,55.906329670329676,40.116615384615386,24.46459677419355,62.179451901566,58.41296037296038,24.210425531914886,16.652244897959182
2021-11-06 20:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.141321414691014,132.29150552486186,52.821547238703786,43.33257903494176,32.26922100810715,87.87442778216258,63.93913096695226,46.21601190476192,27.226674182638103,59.206627906976735,59.670909090909085,28.156492890995256,17.13152317880795
2021-11-06 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.98796472184532,112.68936572199732,69.00997437868307,53.39350272232305,102.20424418604652,69.72003382187148,49.51289017341041,30.157842056932967,57.992920962199314,66.37864625302176,33.49488533703961,22.630226460071512
2021-11-06 21:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2068404772426,145.8631803123521,91.37635535307517,133.01961265684668,84.40700702922678,53.43941689623507,32.15624249044238,67.20205323193916,66.76124783362218,47.77634812286689,35.15208115183246
2021-11-06 21:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.9775051546392,149.1186603325416,154.87260627530364,116.3210147299509,57.00716929776811,33.73767346938775,78.51674246731098,66.07745412844037,52.934901256732495,38.73752767527676
2021-11-06 21:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3510602409638,247.1427949438202,134.1433825648415,72.7611815920398,40.24350545596259,73.88276785714285,56.07616624257845,47.59880715705765,19.665524737631184
2021-11-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.6343817204301,125.62512295081967,91.39715555555556,42.43781497797357,79.6745,57.97551425030979,52.64409836065575,31.029565217391305
2021-11-06 22:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.43837029653625,213.2417604355717,65.15948569218871,102.6258629776021,71.06704663212433,64.49775183455637,36.68083042568039
2021-11-06 22:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.26328257191201,89.07680726420621,114.59341577540107,95.2384309623431,48.11767748840527,30.722960361264423
2021-11-06 22:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.43951167728238,231.96778538812785,134.99091228070176,87.2285394352483,38.71588945752303
2021-11-06 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.33607973421928,158.02608237547892,113.41350150927126,53.13070332480818
2021-11-06 23:15:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.50035905271199,220.33138535995158,80.5713486202876
2021-11-06 23:30:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.10818382677863,76.79363143631437
2021-11-06 23:45:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55244084682441
